,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
15887,17144,"Anderson, Christopher N.",67,M,Bayport,NS,CAN,,,0:24:57,0:49:25,1:14:22,1:40:07,1:45:47,2:06:29,2:34:10,3:04:16,3:34:16,0:08:43,-,3:48:26,15888,10102,47
15888,7392,"Deskin, Scott C",40,M,Alameda,CA,USA,,,0:23:11,0:45:46,1:08:46,1:31:56,1:36:56,1:55:58,2:22:00,2:50:29,3:26:32,0:08:43,-,3:48:26,15889,10103,1612
15889,9675,"Cufi, Daniel P.",49,M,Munich,,GER,FRA,,0:24:07,0:48:05,1:12:26,1:37:26,1:42:54,2:02:49,2:37:48,3:07:20,3:36:32,0:08:43,-,3:48:26,15890,10104,1925
15890,22258,"Montgomery, Darlene",47,F,Whitby,ON,CAN,,,0:26:56,0:53:30,1:20:01,1:46:56,1:52:47,2:13:37,2:41:49,3:09:52,3:36:46,0:08:43,-,3:48:26,15891,5787,662
15891,15003,"Parker, Jennifer L.",46,F,Byron,GA,USA,,,0:25:08,0:50:19,1:16:09,1:42:41,1:48:28,2:09:50,2:37:45,3:06:45,3:36:08,0:08:43,-,3:48:26,15892,5788,663
15892,18456,"Pawlikowski, Ron J",58,M,Lebanon,NJ,USA,,,0:25:59,0:51:23,1:16:44,1:42:19,1:47:52,2:07:58,2:35:08,3:04:49,3:35:15,0:08:43,-,3:48:27,15893,10105,874
15893,19705,"Lawrence, Shauna S",42,F,Olathe,KS,USA,,,0:27:02,0:53:21,1:19:22,1:45:38,1:51:20,2:11:57,2:39:25,3:08:01,3:36:09,0:08:43,-,3:48:27,15894,5789,1052
15894,20869,"Benedit, Beatriz N",46,F,Lewisburg,PA,USA,,,0:25:30,0:50:39,1:16:08,1:42:35,1:48:22,2:09:40,2:37:46,3:06:37,3:35:50,0:08:43,-,3:48:27,15895,5790,664
15895,2025,"Alizio, Jonathan",38,M,Chester,NH,USA,,,0:23:13,0:45:55,1:09:03,1:33:00,1:38:28,1:58:23,2:26:37,2:59:03,3:33:24,0:08:43,-,3:48:27,15896,10106,3906
15896,7688,"Chan, Dan C",47,M,Minneapolis,MN,USA,,,0:25:21,0:50:54,1:16:53,1:42:57,1:48:13,2:10:29,2:37:49,3:06:20,3:35:09,0:08:43,-,3:48:27,15897,10107,1926
15897,15291,"Antinora, Laurielyn",51,F,Rochester,NY,USA,,,0:25:41,0:51:25,1:17:29,-,1:50:30,2:12:21,2:41:30,3:10:01,3:37:04,0:08:43,-,3:48:27,15898,5791,309
15898,15371,"Rochon, Audrey",21,F,Saint-Jean-Sur-Richelieu,QC,CAN,,,0:25:01,0:50:04,1:15:08,1:40:12,1:45:38,2:07:19,2:35:32,3:06:33,3:35:50,0:08:43,-,3:48:27,15899,5792,3673
15899,22767,"Gallerani, Kevin J",60,M,Uncasville,CT,USA,,,0:27:17,0:53:36,1:20:32,1:49:39,1:55:17,2:15:52,2:41:22,3:07:26,3:34:09,0:08:43,-,3:48:27,15900,10108,257
15900,20420,"Feil, Kirsten",39,F,New Orleans,LA,USA,,,0:25:20,0:50:09,1:15:13,1:41:14,1:46:47,2:06:58,2:35:09,3:05:31,3:35:41,0:08:43,-,3:48:28,15901,5793,3674
15901,13699,"Adams, Aimee M",31,F,Orlando,FL,USA,,,0:23:55,0:48:05,1:12:27,1:39:03,1:44:39,2:05:20,2:33:39,3:03:51,3:34:40,0:08:43,-,3:48:28,15902,5794,3675
15902,11085,"Preite, James J.",51,M,North Adams,MA,USA,,,0:23:38,0:46:34,1:09:53,1:33:48,1:38:58,1:58:20,2:24:36,2:58:18,3:33:17,0:08:43,-,3:48:28,15903,10109,1476
15903,18109,"Beyerbach, Bill",59,M,Rochester,NY,USA,,,0:26:03,0:52:28,1:18:56,1:45:39,1:51:27,2:12:06,2:39:13,3:06:27,3:35:23,0:08:43,-,3:48:28,15904,10110,875
15904,8817,"Winkeler, Anthony R",43,M,O'Fallon,MO,USA,,,0:25:08,0:50:00,1:15:04,1:40:54,1:46:33,2:07:22,2:35:48,3:05:29,3:36:30,0:08:43,-,3:48:28,15905,10111,1613
15905,14316,"Rodriguez, Edna",39,F,Olivette,MO,USA,,,0:25:08,0:49:59,1:15:04,1:40:55,1:46:33,2:07:22,2:35:47,3:05:29,3:36:29,0:08:43,-,3:48:29,15906,5795,3676
15906,19212,"Lee, Heung",56,M,Lawrenceville,GA,USA,,,0:26:07,0:51:29,1:18:14,1:44:52,1:50:32,2:11:31,2:39:30,3:08:08,3:36:08,0:08:43,-,3:48:29,15907,10112,876
15907,21953,"Lacava, Rebekah",47,F,Wayland,MA,USA,,,-,-,1:16:34,1:42:41,1:48:19,2:08:50,2:36:28,-,-,0:08:43,-,3:48:30,15908,5796,665
15908,28242,"Finn-Gamino, Jonathan P.",25,M,Santa Ana,CA,USA,,,0:28:41,0:53:21,1:19:07,1:44:39,1:50:10,2:13:27,2:40:14,3:08:26,3:36:38,0:08:43,-,3:48:30,15909,10113,3907
15909,13186,"McQueen, Scot",51,M,Olympia,WA,USA,,,0:24:37,0:49:00,1:14:23,1:39:36,1:45:06,2:05:04,2:32:39,3:02:14,3:33:26,0:08:43,-,3:48:30,15910,10114,1477
15910,20618,"Repking, Liz",47,F,Glen Ellyn,IL,USA,,,0:26:37,0:53:06,1:19:27,1:45:42,1:51:25,2:12:11,2:39:33,3:07:41,3:36:38,0:08:43,-,3:48:30,15911,5797,666
15911,14392,"Brennan, Jennifer",38,F,Milford,NJ,USA,,,0:24:27,0:48:26,1:13:15,1:38:56,1:44:29,2:05:10,2:32:51,3:01:32,3:33:54,0:08:43,-,3:48:31,15912,5798,3677
15912,24032,"Sylvia-Carney, Joann",51,F,Alpharetta,GA,USA,,,0:26:55,0:52:51,1:18:58,1:45:52,1:51:41,2:12:35,2:40:38,3:09:33,3:36:46,0:08:43,-,3:48:31,15913,5799,310
15913,22816,"Meier, Amy",45,F,Clinton,NY,USA,,,0:26:42,0:52:08,1:17:48,1:44:18,1:50:04,2:10:55,2:39:07,3:07:59,3:36:16,0:08:43,-,3:48:31,15914,5800,667
15914,22964,"Byrne, Stephanie M.",46,F,Dublin,,IRL,,,0:26:05,0:52:02,1:17:33,1:43:46,1:49:33,2:10:55,2:38:41,3:07:32,3:35:38,0:08:43,-,3:48:31,15915,5801,668
15915,19668,"Dicamillo, Karen D",40,F,Germantown,MD,USA,,,0:25:55,0:51:46,1:17:31,1:43:26,1:49:06,2:09:48,2:37:39,3:07:37,3:36:12,0:08:43,-,3:48:32,15916,5802,1053
15916,21131,"Craig, Joyce",48,F,Manchester,NH,USA,,,0:26:01,0:51:41,1:17:45,1:44:16,1:50:02,2:11:04,2:39:15,3:07:51,3:36:01,0:08:43,-,3:48:32,15917,5803,669
15917,22829,"Nelson, Brad B.",62,M,Russell,PA,USA,,,0:28:21,0:54:15,1:20:29,1:46:40,1:52:20,2:15:16,2:42:48,3:10:13,3:36:37,0:08:43,-,3:48:32,15918,10115,258
15918,11985,"Grant, Robert L",64,M,Mars,PA,USA,,,0:24:53,0:49:34,1:14:58,1:41:08,1:47:01,2:08:11,2:36:29,3:05:45,3:36:17,0:08:43,-,3:48:32,15919,10116,259
15919,25745,"Jewkes, Amy L.",25,F,Boston,MA,USA,,,0:25:54,0:51:33,1:17:41,1:44:01,1:49:45,2:10:45,2:39:39,3:08:27,3:36:40,0:08:43,-,3:48:32,15920,5804,3678
15920,2798,"Polski, Daniel",37,M,Maplewood,MN,USA,,,0:25:29,0:51:52,1:17:43,1:45:23,1:51:08,2:11:56,2:39:06,3:08:09,3:36:37,0:08:43,-,3:48:32,15921,10117,3908
15921,12641,"Polski, Rachel",33,F,Maplewood,MN,USA,,,0:25:28,0:51:51,1:17:43,1:45:23,1:51:07,2:11:56,2:39:06,3:08:10,3:36:37,0:08:43,-,3:48:32,15922,5805,3679
15922,12791,"Davies, Jerame R",49,M,Newark,OH,USA,,,0:24:01,0:47:43,1:11:31,1:36:15,1:41:32,2:01:43,2:30:37,3:03:15,3:35:22,0:08:44,-,3:48:33,15923,10118,1927
15923,21970,"Campbell, Julie J",48,F,Wichita,KS,USA,,,0:27:00,0:53:16,1:19:39,1:46:42,1:52:37,2:14:07,2:41:24,3:09:14,3:37:01,0:08:44,-,3:48:33,15924,5806,670
15924,20180,"Byers, Wendy L",40,F,Landisburg,PA,USA,,,0:25:53,0:50:56,1:16:11,1:41:59,1:47:38,2:09:15,2:37:24,3:06:41,3:35:47,0:08:44,-,3:48:33,15925,5807,1054
15925,19915,"Varner, Carrie G",55,F,Rockwall,TX,USA,,,0:26:07,0:51:54,1:17:41,1:43:55,1:49:38,2:10:19,2:37:55,3:06:16,3:35:13,0:08:44,-,3:48:33,15926,5808,79
15926,29757,"Clines, Gregory",27,M,Somerville,MA,USA,,,0:29:42,0:55:38,1:22:07,1:48:14,1:53:39,2:16:27,2:42:31,3:10:01,3:37:54,0:08:44,-,3:48:33,15927,10119,3909
15927,18705,"Grady, Rebecca",38,F,Arlington,VA,USA,,,0:28:32,0:55:09,1:20:46,1:46:37,1:52:16,2:12:41,2:39:52,3:07:48,3:35:33,0:08:44,-,3:48:33,15928,5809,3680
15928,18648,"Kim, Han Song",57,M,Plainview,NY,USA,,,0:25:08,0:50:28,1:15:40,1:44:26,1:50:14,2:11:51,2:39:54,3:07:31,3:35:39,0:08:44,-,3:48:34,15929,10120,877
15929,17243,"Stumme, Rebekka",41,F,Duluth,MN,USA,,,0:26:08,0:51:46,1:17:11,1:44:53,1:50:30,2:10:56,2:38:35,3:07:44,3:36:05,0:08:44,-,3:48:35,15930,5810,1055
15930,28992,"Wilson, Robert W.",54,M,San Antonio,TX,USA,,,0:27:41,0:53:00,1:19:14,1:45:07,1:50:38,2:10:30,2:36:39,3:03:03,3:34:17,0:08:44,-,3:48:35,15931,10121,1478
15931,20529,"Batton, Christina C",43,F,Stamford,CT,USA,,,0:26:07,0:52:02,1:18:12,1:44:31,1:50:24,2:11:14,2:38:50,3:07:24,3:36:10,0:08:44,-,3:48:35,15932,5811,1056
15932,15531,"Morse, Faye",38,F,Estepona,,ESP,,,0:24:25,0:48:43,1:13:37,1:39:49,1:45:22,2:06:31,2:35:13,3:04:51,3:35:38,0:08:44,-,3:48:35,15933,5812,3681
15933,17128,"Chabalko, Erica",31,F,Hinesville,GA,USA,,,0:25:21,0:51:44,1:19:16,1:45:46,1:51:28,2:12:36,2:40:21,3:09:06,3:36:20,0:08:44,-,3:48:35,15934,5813,3682
15934,21736,"Gentry, Carolyn",54,F,Raleigh,NC,USA,,,0:25:47,0:50:33,1:15:23,1:41:00,1:46:35,2:06:42,2:35:06,3:04:04,3:34:20,0:08:44,-,3:48:35,15935,5814,311
15935,11738,"Rix, Mark R",54,M,Acton,ME,USA,,,0:25:09,0:50:22,1:15:43,1:42:01,1:47:43,2:08:42,2:37:18,3:06:32,3:35:42,0:08:44,-,3:48:35,15936,10122,1479
15936,26618,"O'Callaghan, Kelsey",25,F,San Francisco,CA,USA,,,0:27:09,0:53:07,1:19:32,1:46:07,1:51:58,2:12:46,2:40:00,3:08:26,3:36:24,0:08:44,-,3:48:36,15937,5815,3683
15937,18671,"Ramey, Kelly",40,F,Houston,TX,USA,,,0:24:55,0:50:18,1:16:01,1:42:25,1:48:12,2:09:16,2:37:09,3:06:29,3:36:22,0:08:44,-,3:48:36,15938,5816,1057
15938,21988,"Willcox, Joanne",52,F,Utica,NY,USA,,,0:26:54,0:53:25,1:19:59,1:46:55,1:52:47,2:13:54,2:41:38,3:09:42,3:36:59,0:08:44,-,3:48:36,15939,5817,312
15939,15526,"Leblanc, Ashley",29,F,Holden,MA,USA,,,0:26:00,0:51:14,1:18:34,1:47:30,1:53:07,2:15:28,2:43:04,3:11:36,3:37:12,0:08:44,-,3:48:36,15940,5818,3684
15940,20736,"Murphy, Anne",55,F,Deep River,ON,CAN,,,0:27:55,0:54:05,1:20:06,1:46:47,1:52:33,2:13:03,2:40:16,3:08:38,3:36:31,0:08:44,-,3:48:37,15941,5819,80
15941,16782,"Cook, Karen",39,F,Colchester,CT,USA,,,0:24:17,0:48:57,1:14:28,1:41:18,1:46:57,2:09:14,2:38:10,3:07:57,3:36:46,0:08:44,-,3:48:37,15942,5820,3685
15942,13423,"Standish, Myles E.",60,M,Raleigh,NC,USA,,,0:25:35,0:52:03,1:18:42,1:45:47,1:51:44,2:13:03,2:41:11,3:09:30,3:36:50,0:08:44,-,3:48:37,15943,10123,260
15943,22360,"Bright, Frank",72,M,Shreveport,LA,USA,,,0:26:28,0:52:47,1:18:47,1:45:29,1:51:21,2:12:16,2:39:45,3:08:18,3:36:48,0:08:44,-,3:48:37,15944,10124,10
15944,22362,"Pennymon, Charlene",50,F,Americus,GA,USA,,,0:27:11,0:53:19,1:19:29,1:46:02,1:51:53,2:13:18,2:40:33,3:08:59,3:36:26,0:08:44,-,3:48:37,15945,5821,313
15945,18374,"Matthes-Loy, Cindy",56,F,Fort Myers,FL,USA,,,0:25:13,0:50:34,1:16:27,1:43:12,1:49:00,2:10:07,2:37:57,3:06:40,3:35:21,0:08:44,-,3:48:37,15946,5822,81
15946,20571,"Vernachio, Ulrike",50,F,Lantana,FL,USA,,,0:25:15,0:50:20,1:16:24,1:43:12,1:49:01,2:10:32,2:38:48,3:08:05,3:36:10,0:08:44,-,3:48:37,15947,5823,314
15947,18652,"Cooper, Jennifer A",40,F,Shreveport,LA,USA,,,0:25:54,0:50:57,1:16:19,1:42:23,1:48:04,2:09:03,2:37:23,3:07:38,3:36:28,0:08:44,-,3:48:37,15948,5824,1058
15948,14746,"Ludwig, Patrice M",40,F,Harrisonburg,VA,USA,,,0:25:30,0:51:54,1:17:12,1:42:49,1:48:24,2:08:40,2:36:05,3:04:41,3:35:51,0:08:44,-,3:48:37,15949,5825,1059
15949,21810,"Quapp, Doreen M.",62,F,Calgary,AB,CAN,,,0:26:31,0:52:33,1:19:09,1:45:09,1:50:41,2:11:07,2:37:47,3:05:40,3:34:19,0:08:44,-,3:48:37,15950,5826,15
15950,24606,"Maciver, Isabel",57,F,London,,GBR,,,0:25:24,0:50:59,1:17:29,1:44:49,1:50:44,2:12:23,2:40:26,3:09:00,3:36:24,0:08:44,-,3:48:37,15951,5827,82
15951,13875,"Slade, Marcus H",54,M,Surrey,BC,CAN,,,0:28:46,0:54:26,1:20:39,1:46:54,1:52:36,2:13:08,2:40:51,3:09:20,3:36:18,0:08:44,-,3:48:37,15952,10125,1480
15952,11530,"Wileman, Martin",45,M,Hillsborough,NC,USA,GBR,,0:26:38,0:51:10,1:16:31,1:42:55,1:48:36,2:09:28,2:37:50,3:08:13,3:37:52,0:08:44,-,3:48:37,15953,10126,1928
15953,24248,"Deacon, Nigel T.",66,M,Victoria,BC,CAN,,,0:28:46,0:54:26,1:20:39,1:46:55,1:52:36,2:13:08,2:40:51,3:09:23,3:36:21,0:08:44,-,3:48:38,15954,10127,48
15954,31061,"Diaz, Leonardo M.",43,M,"Mexico City, Distrito Federal",,MEX,,,-,-,1:20:53,1:47:21,1:53:10,2:16:20,2:43:19,3:10:33,3:36:52,0:08:44,-,3:48:38,15955,10128,1614
15955,30256,"Cahill, Kevin L.",36,M,Madison,CT,USA,,,0:26:21,0:51:03,1:15:44,1:40:59,1:46:31,2:07:47,2:35:40,3:07:27,3:36:25,0:08:44,-,3:48:38,15956,10129,3910
15956,19720,"Lewis, Erica J.",36,F,Harrisonburg,VA,USA,,,0:25:31,0:51:54,1:17:13,1:42:49,1:48:25,2:08:40,2:36:06,3:04:41,3:35:51,0:08:44,-,3:48:38,15957,5828,3686
15957,17777,"Jurivich, Stephanie",30,F,Chicago,IL,USA,,,0:25:37,0:50:43,1:15:56,1:42:04,1:47:46,2:08:37,2:36:34,3:05:56,3:35:40,0:08:44,-,3:48:39,15958,5829,3687
15958,17869,"Janelle, Ernie",58,M,Atlanta,GA,USA,,,0:24:42,0:48:49,1:13:27,1:38:48,1:44:34,2:05:32,2:34:19,3:04:35,3:35:28,0:08:44,-,3:48:39,15959,10130,878
15959,18692,"Barclay, Holly L",37,F,Anchorage,AK,USA,,,0:26:34,0:52:48,1:18:53,1:45:12,1:51:01,2:11:51,2:39:54,3:08:23,3:36:20,0:08:44,-,3:48:39,15960,5830,3688
15960,20926,"Jackson, Shana L.",40,F,Rumney,NH,USA,,,0:25:59,0:51:22,1:16:41,1:42:30,1:48:13,2:08:58,2:37:23,3:06:47,3:36:08,0:08:44,-,3:48:39,15961,5831,1060
15961,21924,"St. Clair, Elizabeth S",56,F,Williamstown,MA,USA,,,0:27:03,0:53:23,1:19:47,1:46:48,1:52:39,2:14:06,2:41:27,3:08:55,3:36:30,0:08:44,-,3:48:39,15962,5832,83
15962,24287,"Wenderoth, Lisa",50,F,Chicago,IL,USA,,,0:25:43,0:51:32,1:17:46,1:44:23,1:50:14,2:11:17,2:38:59,3:07:42,3:35:59,0:08:44,-,3:48:40,15963,5833,315
15963,11496,"Kellow, Megan E.",32,F,Carmel,IN,USA,,,0:26:03,0:52:27,1:19:13,1:46:27,1:52:11,2:13:21,2:41:19,3:09:46,3:37:00,0:08:44,-,3:48:40,15964,5834,3689
15964,20738,"Clifton, Karen T",40,F,Orland Park,IL,USA,,,0:26:36,0:53:00,1:19:29,1:47:10,1:52:58,2:13:55,2:41:27,3:09:30,3:36:56,0:08:44,-,3:48:40,15965,5835,1061
15965,11240,"Hollingsworth, Michael",48,M,Mokena,IL,USA,,,0:26:36,0:53:00,1:19:29,1:47:09,1:52:58,2:13:55,2:41:27,3:09:30,3:36:56,0:08:44,-,3:48:40,15966,10131,1929
15966,21477,"McCreesh, Loren",46,F,Nutley,NJ,USA,,,0:26:24,0:51:33,1:17:32,1:43:39,1:49:24,2:09:44,2:37:37,3:08:07,3:36:27,0:08:44,-,3:48:40,15967,5836,671
15967,19985,"Wu, Robert",58,M,Baton Rouge,LA,USA,,,0:26:04,0:51:31,1:16:59,1:43:04,1:48:44,2:09:29,2:36:52,3:05:31,3:35:16,0:08:44,-,3:48:40,15968,10132,879
15968,13233,"Bush, Terry J",52,M,South Bend,IN,USA,,,0:24:48,0:49:43,1:14:54,1:40:24,1:46:01,2:06:18,2:33:44,3:03:16,3:34:35,0:08:44,-,3:48:40,15969,10133,1481
15969,16972,"Druhan, Charlene D.",61,F,Antigonish,NS,CAN,,,0:27:05,0:53:29,1:20:15,1:47:29,1:53:21,2:14:43,2:42:58,3:10:54,3:37:27,0:08:44,-,3:48:41,15970,5837,16
15970,14243,"Buchanan, Brian",58,M,West Olive,MI,USA,,,0:25:01,0:50:54,1:17:08,1:43:57,1:49:45,2:10:54,2:39:45,3:09:13,3:37:05,0:08:44,-,3:48:41,15971,10134,880
15971,17492,"Schettle, Anna",25,F,Rochester,MN,USA,,,0:25:25,0:50:06,1:14:48,1:40:02,1:45:34,2:05:54,2:33:30,3:04:32,3:35:21,0:08:44,-,3:48:41,15972,5838,3690
15972,20308,"Jacobs, David",65,M,Lutz,FL,USA,,,0:26:41,0:53:17,1:20:09,1:47:08,1:53:01,2:14:05,2:41:08,3:08:59,3:36:57,0:08:44,-,3:48:41,15973,10135,49
15973,12246,"Schettle, Sarah",29,F,Rochester,MN,USA,,,0:25:26,0:50:06,1:14:48,1:40:02,1:45:34,2:05:54,2:33:30,3:04:32,3:35:21,0:08:44,-,3:48:41,15974,5839,3691
15974,19276,"Stedman, Nancy C.",53,F,Tallahassee,FL,USA,,,0:25:16,0:49:54,1:16:17,1:43:49,1:49:31,2:10:39,2:39:34,3:08:29,3:36:20,0:08:44,-,3:48:42,15975,5840,316
15975,19972,"Erazo, Nicole L.",46,F,Montgomery,IL,USA,,,0:26:39,0:52:27,1:18:19,1:44:32,1:50:23,2:11:13,2:38:36,3:06:54,3:35:48,0:08:44,-,3:48:42,15976,5841,672
15976,27770,"Rufo, Gerard J.",59,M,Boston,MA,USA,,,0:25:43,0:49:13,1:13:48,1:39:06,1:44:30,2:04:33,2:32:03,3:02:13,3:35:33,0:08:44,-,3:48:42,15977,10136,881
15977,22717,"Alcock, Bernard L.",45,M,South Boston,MA,USA,,,0:26:23,0:51:45,1:17:03,1:43:28,1:49:06,2:09:53,2:39:03,3:08:06,3:36:26,0:08:44,-,3:48:42,15978,10137,1930
15978,22873,"Spratt, Kelly",46,F,Darien,GA,USA,,,0:25:38,0:50:50,1:16:21,1:42:26,1:48:41,2:09:53,2:37:48,3:05:49,3:35:20,0:08:44,-,3:48:42,15979,5842,673
15979,5567,"Bickett, Brian",35,M,Naples,FL,USA,,,0:25:21,0:51:09,1:17:17,1:43:42,1:49:20,2:09:32,2:37:01,3:05:14,3:36:03,0:08:44,-,3:48:42,15980,10138,3911
15980,18717,"Manuirirangi, Gynene J.",46,F,Las Vegas,NV,USA,,,0:25:46,0:51:03,1:16:57,1:43:47,1:49:33,2:10:47,2:38:47,3:08:13,3:36:15,0:08:44,-,3:48:43,15981,5843,674
15981,24059,"Tanner, Thomas",61,M,Turbenthal,,SUI,,,0:25:50,0:52:16,1:19:32,1:46:25,1:52:11,2:13:23,2:41:46,3:10:05,3:37:02,0:08:44,-,3:48:43,15982,10139,261
15982,10283,"Soiberg, Henrik A.",51,M,Las Vegas,NV,USA,,,0:25:46,0:51:03,1:16:57,1:43:46,1:49:31,2:10:46,2:38:47,3:08:09,3:36:14,0:08:44,-,3:48:43,15983,10140,1482
15983,19312,"Kohlhof, Karl",58,M,Bergisch Gladbach,,GER,,,0:25:09,0:49:50,1:14:30,1:39:54,1:45:34,2:06:43,2:34:58,3:04:06,3:34:59,0:08:44,-,3:48:44,15984,10141,882
15984,31244,"Cummane, Michael J.",40,M,Belmont,CA,USA,IRL,,0:29:10,0:55:55,1:23:08,1:50:18,1:56:08,2:17:15,2:44:20,3:11:12,3:37:36,0:08:44,-,3:48:44,15985,10142,1615
15985,14347,"Elliott, Donald S.",53,M,Winterville,NC,USA,,,0:24:39,0:49:28,1:14:34,1:40:32,1:46:08,2:06:27,2:33:42,3:01:56,3:32:23,0:08:44,-,3:48:45,15986,10143,1483
15986,23305,"Power, Janis L.",50,F,New Germany,NS,CAN,,,0:25:35,0:51:14,1:17:36,1:44:28,1:50:20,2:11:30,2:39:48,3:08:23,3:36:08,0:08:44,-,3:48:45,15987,5844,317
15987,22309,"Allen, Joyce",53,F,Bethel,CT,USA,,,0:27:42,0:53:48,1:19:53,1:46:19,1:52:03,2:13:00,2:40:17,3:08:18,3:36:29,0:08:44,-,3:48:45,15988,5845,318
15988,29933,"Heske, Christopher R.",25,M,Bloomfield,CT,USA,,,0:27:43,0:53:48,1:19:54,1:46:19,1:52:04,2:13:00,2:40:18,3:08:18,3:36:29,0:08:44,-,3:48:45,15989,10144,3912
15989,27807,"Roman, Michael E.",34,M,Reading,MA,USA,,,0:26:11,0:51:53,1:18:26,1:45:05,1:50:56,2:12:10,2:40:34,3:09:25,3:37:22,0:08:44,-,3:48:45,15990,10145,3913
15990,26710,"Warren, Jennifer",32,F,Waltham,MA,USA,,,0:25:37,0:50:41,1:16:11,1:41:57,1:47:33,2:08:43,2:39:04,3:07:49,3:36:21,0:08:44,-,3:48:45,15991,5846,3692
15991,21027,"McIntyre, Don A.",63,M,Ft Myers,FL,USA,,,0:26:32,0:54:06,1:20:04,1:47:32,1:53:22,2:15:52,2:43:04,3:10:22,3:37:14,0:08:44,-,3:48:46,15992,10146,262
15992,20790,"Carlisle, Jane",51,F,Springfield,TN,USA,,,0:26:13,0:51:57,1:18:50,1:45:21,1:51:09,2:12:38,2:40:08,3:08:25,3:36:29,0:08:44,-,3:48:46,15993,5847,319
15993,12868,"Perrault, Richard L.",46,M,Keswick,VA,USA,,,0:25:42,0:50:58,1:16:47,1:42:48,1:48:24,2:09:25,2:37:29,3:06:44,3:36:44,0:08:44,-,3:48:47,15994,10147,1931
15994,18147,"Soos, Karen B.",43,F,Toronto,ON,CAN,,,0:26:17,0:52:06,1:17:54,1:44:53,1:50:36,2:11:10,2:38:21,3:05:49,3:35:14,0:08:44,-,3:48:47,15995,5848,1062
15995,13871,"Goldstein, Scott",51,M,West Bloomfield,MI,USA,,,0:24:28,0:49:00,1:14:12,1:40:08,1:45:54,2:07:13,2:36:00,3:05:58,3:35:38,0:08:44,-,3:48:47,15996,10148,1484
15996,17046,"Lemieux, Julie",49,F,Beloeil,QC,CAN,,,0:24:58,0:49:24,1:14:20,1:39:59,1:45:33,2:06:02,2:36:00,3:04:37,3:35:33,0:08:44,-,3:48:47,15997,5849,675
15997,26471,"Regan, Alexis S.",26,F,Canton,MA,USA,,,0:27:54,0:54:15,1:20:42,1:47:20,1:53:04,2:13:41,2:40:18,3:08:01,3:36:08,0:08:44,-,3:48:48,15998,5850,3693
15998,15231,"Pascale, Madison A.",21,F,Annapolis,MD,USA,,,0:24:28,0:49:15,1:14:44,1:40:50,1:46:37,2:08:03,2:37:08,3:06:00,3:35:38,0:08:44,-,3:48:48,15999,5851,3694
15999,17394,"Suchy, Vivian N",33,F,Westfield,NJ,USA,,,0:25:26,0:50:42,1:16:25,1:42:38,1:48:19,2:09:15,2:37:14,3:06:18,3:36:03,0:08:44,-,3:48:48,16000,5852,3695
16000,17655,"Huskins, Alexandra M",26,F,Cincinnati,OH,USA,,,0:25:13,0:50:25,1:16:10,1:42:45,1:48:28,2:09:58,2:38:47,3:07:55,3:36:33,0:08:44,-,3:48:48,16001,5853,3696
16001,16904,"Puig Holzman, Sarah",20,F,Cottonwood Heights,UT,USA,,,0:24:38,0:49:17,1:14:25,1:39:51,1:45:21,2:06:22,2:37:12,3:08:02,3:36:25,0:08:44,-,3:48:48,16002,5854,3697
16002,14352,"Schiefer, Dene M.",38,F,Eau Claire,WI,USA,,,0:25:39,0:51:06,1:16:55,1:42:59,1:48:37,2:09:06,2:36:33,3:06:20,3:35:53,0:08:44,-,3:48:48,16003,5855,3698
16003,14262,"Dieser, Dennis",53,M,Albert Lea,MN,USA,,,0:24:37,0:48:50,1:13:55,1:39:45,1:45:20,2:06:09,2:34:19,3:04:34,3:35:12,0:08:44,-,3:48:49,16004,10149,1485
16004,23069,"Ress, Suzanne E",56,F,Malnate (va),,ITA,USA,,0:25:07,0:50:14,1:15:50,1:42:39,1:48:21,2:09:12,2:37:32,3:06:26,3:35:51,0:08:44,-,3:48:49,16005,5856,84
16005,19820,"Bujak, Carolyn",63,F,Palmyra,NJ,USA,,,0:24:48,0:50:26,1:16:42,1:43:21,1:49:03,2:10:27,2:38:33,3:06:39,3:35:42,0:08:44,-,3:48:49,16006,5857,17
16006,29692,"Masi, Steve",53,M,Needham,MA,USA,,,0:28:57,0:55:52,1:21:48,1:48:22,1:54:02,2:14:39,2:41:52,3:09:17,3:36:42,0:08:44,-,3:48:49,16007,10150,1486
16007,12673,"Godwin, Tyron A",52,M,Highlands Ranch,CO,USA,,,0:23:50,0:48:00,1:12:30,1:37:18,1:42:42,2:02:33,2:29:59,-,3:36:14,0:08:44,-,3:48:49,16008,10151,1487
16008,27045,"McNally, Brian J.",49,M,Clinton,MA,USA,,,0:27:13,0:53:27,1:20:28,1:46:48,1:53:40,2:15:15,2:43:09,3:10:57,3:37:38,0:08:44,-,3:48:50,16009,10152,1932
16009,20623,"Butcher-Pope, Kim",42,F,Urbandale,IA,USA,,,0:26:46,0:53:04,1:19:03,1:45:20,1:51:05,2:11:42,2:39:09,3:07:43,3:36:22,0:08:44,-,3:48:50,16010,5858,1063
16010,20073,"Huohvanainen, Mikko",56,M,Helsinki,,FIN,,,0:26:25,0:52:29,1:18:25,1:44:39,1:50:24,2:11:04,2:38:51,3:07:35,3:36:05,0:08:44,-,3:48:50,16011,10153,883
