Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
27916,"Phillips, Coleen M.",36,F,Uxbridge,MA,USA,,,0:27:17,0:54:22,1:21:59,1:49:57,1:56:04,2:17:51,2:46:21,3:15:31,3:43:55,0:09:02,3:56:39,3:56:39,15875,6044,3592
28468,"Medina, Richard L.",42,M,Hyde Park,MA,USA,,,0:26:45,0:52:29,1:17:42,1:43:37,1:49:20,2:11:33,2:42:11,3:13:11,3:43:53,0:09:02,3:56:39,3:56:39,15876,9832,1562
24243,"Skole, Stacey D",47,F,New York,NY,USA,,,0:26:27,0:53:02,1:19:54,1:47:40,1:53:33,2:15:27,2:44:37,3:15:01,3:44:15,0:09:02,3:56:39,3:56:39,15877,6045,802
11755,"Deady, Lauren B",42,F,Tampa,FL,USA,,,0:26:16,0:52:45,1:20:58,1:48:18,1:54:13,2:17:45,2:46:38,3:16:15,3:44:38,0:09:02,3:56:40,3:56:40,15878,6046,1102
12836,"Hosier, Greg A",45,M,Ball Ground,GA,USA,,,0:25:11,0:50:34,1:15:46,1:41:09,1:46:46,2:07:09,2:34:54,3:07:02,3:41:28,0:09:02,3:56:40,3:56:40,15879,9833,1872
21603,"Reyes Durazo, Laura",41,F,Santa Cruz,CA,USA,MEX,,0:27:29,0:54:59,1:22:41,1:50:22,1:56:25,2:18:50,2:47:49,3:16:37,3:44:39,0:09:02,3:56:40,3:56:40,15880,6047,1103
10237,"Jefson, Kirk S",59,M,Forest City,IA,USA,,,0:25:27,0:51:33,1:18:58,1:46:15,1:52:06,2:13:55,2:42:23,3:11:58,3:42:34,0:09:02,3:56:40,3:56:40,15881,9834,884
12193,"Sloan, Amanda R.",32,F,South Jordan,UT,USA,,,0:23:10,0:48:33,1:15:39,1:44:31,1:50:38,2:12:51,2:42:33,3:13:27,3:43:29,0:09:02,3:56:40,3:56:40,15882,6048,3593
13676,"Bellows, Jennifer W",40,F,Denver,CO,USA,,,0:24:37,0:48:55,1:13:20,1:38:03,1:43:33,2:02:41,2:27:49,3:15:44,3:44:35,0:09:02,3:56:40,3:56:40,15883,6049,1104
12536,"Okimoto, Kyle",48,M,New York,NY,USA,,,0:24:35,0:52:27,1:21:33,1:48:42,1:54:40,2:16:14,2:45:04,3:14:18,3:43:18,0:09:02,3:56:40,3:56:40,15884,9835,1873
31778,"Gatzemeier, Bernadette",32,F,Goettingen,,GER,,,0:26:44,0:54:07,1:20:57,1:48:38,1:54:31,2:16:45,2:45:56,3:15:48,3:44:12,0:09:02,3:56:40,3:56:40,15885,6050,3594
15053,"Penalver, Jose G Sr.",50,M,Cooper City,FL,USA,VEN,,0:24:56,0:50:01,1:15:13,1:41:49,1:47:41,2:09:06,2:37:51,3:09:09,3:40:42,0:09:02,3:56:41,3:56:41,15886,9836,1385
24745,"Mehler, Laurel J",53,F,Santa Barbara,CA,USA,,,0:26:22,0:52:31,1:19:22,1:47:50,1:53:48,2:15:38,2:45:13,3:15:30,3:44:21,0:09:02,3:56:41,3:56:41,15887,6051,425
17340,"King, Taylor A.",26,F,Reston,VA,USA,,,0:24:11,0:48:25,1:12:49,1:43:21,1:49:15,2:11:07,2:39:56,3:13:57,3:44:34,0:09:02,3:56:41,3:56:41,15888,6052,3595
11683,"Marble, Taylor",27,F,Duluth,MN,USA,,,0:24:59,0:50:31,1:19:03,1:47:33,1:53:29,2:15:34,2:46:32,3:16:26,3:45:36,0:09:02,3:56:41,3:56:41,15889,6053,3596
21468,"Melby, Eric",68,M,Bethesda,MD,USA,,,0:26:21,0:52:32,1:19:03,1:46:26,1:52:23,2:13:54,2:43:22,3:14:30,3:44:08,0:09:02,3:56:41,3:56:41,15890,9837,78
16186,"Hogan, Kelly S",33,F,New York,NY,USA,,,0:24:42,0:50:28,1:17:36,1:45:56,1:51:56,2:14:04,2:43:05,3:13:13,3:43:38,0:09:02,3:56:41,3:56:41,15891,6054,3597
14584,"McLoughlin, Patricia",40,F,Dublin,,IRL,,,0:24:26,0:50:09,1:16:45,1:44:03,1:49:52,2:12:13,2:42:10,3:14:11,3:44:18,0:09:02,3:56:41,3:56:41,15892,6055,1105
13625,"Bell, Patricia",37,F,Fontana,CA,USA,,,0:24:04,0:49:36,1:16:27,1:43:17,1:49:03,2:09:51,2:38:09,3:07:24,3:42:45,0:09:02,3:56:41,3:56:41,15893,6056,3598
24305,"Nisius, Barb J.",47,F,Stoughton,WI,USA,,,0:27:30,0:55:10,1:23:09,1:51:12,1:57:18,2:19:11,2:47:40,3:16:49,3:44:24,0:09:02,3:56:42,3:56:42,15894,6057,803
24971,"Mah, Claudia Y",61,F,Tempe,AZ,USA,,,0:27:25,0:55:12,1:23:28,1:51:47,1:57:50,2:19:36,2:48:28,3:18:02,3:45:06,0:09:02,3:56:42,3:56:42,15895,6058,28
17456,"Smith, Lisa M.",47,F,Austin,TX,USA,,,0:24:57,0:50:25,1:16:28,1:43:00,1:48:48,2:09:49,2:38:23,3:09:30,3:41:32,0:09:02,3:56:42,3:56:42,15896,6059,804
26313,"Sugrue, Nicolle",37,F,Gloucester,MA,USA,,,0:26:15,0:51:55,1:17:24,1:42:54,1:48:25,2:08:19,2:34:46,3:05:43,3:42:09,0:09:02,3:56:42,3:56:42,15897,6060,3599
3826,"Li, Liguang",45,M,Xi'An,,CHN,,,0:22:51,0:47:12,1:13:00,1:41:33,1:47:18,2:10:04,2:40:00,3:13:04,3:44:30,0:09:02,3:56:42,3:56:42,15898,9838,1874
31473,"Gornall, Kirsty",44,F,Chester,,GBR,,,0:28:28,0:56:02,1:23:29,1:51:01,1:57:00,2:18:38,2:47:00,3:15:55,3:44:28,0:09:02,3:56:43,3:56:43,15899,6061,1106
25341,"Hevey, Debra L",57,F,Chicopee,MA,USA,,,0:26:04,0:52:09,1:19:20,1:46:57,1:52:54,2:14:22,2:43:08,3:12:38,3:42:51,0:09:02,3:56:43,3:56:43,15900,6062,95
19970,"Wan, Yongbing",57,M,San Jose,CA,USA,,,0:26:54,0:54:02,1:21:59,1:50:09,1:57:06,2:18:30,2:47:31,3:16:25,3:44:48,0:09:02,3:56:43,3:56:43,15901,9839,885
16770,"Ordzowialy, Julia",34,F,Chicago,IL,USA,,,0:27:24,0:55:26,1:23:43,1:51:54,1:58:00,2:19:43,2:47:23,3:16:34,3:44:36,0:09:02,3:56:44,3:56:44,15902,6063,3600
22802,"Sullivan, James",60,M,Woodinville,WA,USA,,,0:26:43,0:53:08,1:19:53,1:46:54,1:52:47,2:14:24,2:43:22,3:13:38,3:44:07,0:09:02,3:56:44,3:56:44,15903,9840,363
27972,"Murphy, Randolph",57,M,Palm Springs,CA,USA,,,0:26:25,0:52:33,1:18:42,1:45:20,1:51:10,2:12:32,2:41:55,3:13:00,3:43:31,0:09:02,3:56:44,3:56:44,15904,9841,886
22342,"Soloway, Jennifer March",46,F,San Francisco,CA,USA,,,0:27:41,0:54:24,1:21:02,1:47:53,1:53:40,2:14:44,2:43:46,3:14:03,3:43:44,0:09:02,3:56:44,3:56:44,15905,6064,805
30755,"Beckstead, Brian",34,M,Providence,UT,USA,,,0:24:32,0:50:13,1:18:49,1:46:44,1:52:19,2:12:53,2:42:27,3:12:35,3:45:56,0:09:02,3:56:44,3:56:44,15906,9842,3685
22875,"Felty, James A.",58,M,Bremerton,WA,USA,,,0:25:28,0:51:45,1:18:09,1:44:34,1:50:14,2:10:37,2:39:59,3:11:34,3:43:39,0:09:02,3:56:45,3:56:45,15907,9843,887
18945,"Reisz, Monica",48,F,Pittsburgh,PA,USA,,,0:24:24,0:49:42,1:15:44,1:43:19,1:49:17,2:12:36,2:44:10,3:16:42,3:44:20,0:09:02,3:56:46,3:56:46,15908,6065,806
10691,"Wendell, Joel P.",49,M,Corpus Christi,TX,USA,,,0:23:06,0:46:54,1:11:19,1:36:53,1:42:30,2:03:09,2:32:24,3:06:18,3:42:54,0:09:02,3:56:46,3:56:46,15909,9844,1875
18344,"Leinauer, Bernd",56,M,Las Cruces,NM,USA,GER,,0:26:36,0:52:33,1:18:53,1:46:00,1:51:57,2:13:45,2:42:11,3:12:59,3:43:26,0:09:02,3:56:46,3:56:46,15910,9845,888
13666,"Miner, Kristen",30,F,Mapleton,UT,USA,,,0:23:39,0:49:13,1:17:31,1:45:31,1:51:39,2:13:47,2:44:00,3:14:08,3:43:49,0:09:02,3:56:46,3:56:46,15911,6066,3601
20272,"Mcclellan, Jennifer",45,F,Hermitage,TN,USA,,,0:26:20,0:52:36,1:19:10,1:46:31,1:52:23,2:14:15,2:43:22,3:13:46,3:43:51,0:09:02,3:56:46,3:56:46,15912,6067,807
20471,"Morton, Cathy K",42,F,Balgowlah Heights,,AUS,,,0:27:33,0:55:03,1:23:09,1:51:49,1:58:01,2:20:08,2:49:19,3:18:12,3:45:25,0:09:02,3:56:46,3:56:46,15913,6068,1107
8761,"White, Sean H.",43,M,Hamilton,ON,CAN,,,0:23:53,0:48:09,1:13:15,1:39:04,1:44:25,2:04:58,2:34:22,3:07:34,3:41:33,0:09:02,3:56:47,3:56:47,15914,9846,1563
19347,"Marquez, Horacio J",56,M,Edmonton,AB,CAN,,,0:25:39,0:52:00,1:18:28,1:45:39,1:51:29,2:12:56,2:43:36,3:13:53,3:43:28,0:09:02,3:56:47,3:56:47,15915,9847,889
21290,"Ott, Jessica",46,F,Lewis Center,OH,USA,,,0:27:29,0:54:57,1:22:41,1:50:16,1:56:17,2:17:56,2:47:21,3:16:37,3:44:54,0:09:02,3:56:47,3:56:47,15916,6069,808
19098,"Peel, Nicole",45,F,Kokomo,IN,USA,,,0:26:54,0:53:59,1:21:12,1:48:32,1:54:35,2:16:02,2:44:33,3:13:56,3:43:15,0:09:02,3:56:47,3:56:47,15917,6070,809
7115,"Scott, David M",43,M,Traverse City,MI,USA,,,0:21:57,0:44:03,1:09:17,1:36:45,1:42:29,2:08:15,2:40:08,3:11:31,3:44:16,0:09:02,3:56:47,3:56:47,15918,9848,1564
14535,"Basque, Robert",53,M,Toronto,ON,CAN,,,0:24:11,0:48:17,1:12:32,1:37:19,1:42:45,2:03:12,2:35:12,3:09:41,3:43:21,0:09:02,3:56:47,3:56:47,15919,9849,1386
11027,"Melim, Joseph P",45,M,Goffstown,NH,USA,,,0:23:00,0:47:00,1:12:16,1:41:24,1:47:44,2:11:33,2:43:09,3:15:36,3:44:27,0:09:02,3:56:48,3:56:48,15920,9850,1876
20611,"Ryan, Karyn A",45,F,Gaithersburg,MD,USA,,,0:24:56,0:50:01,1:15:34,1:42:35,1:48:28,2:11:27,2:41:52,3:13:32,3:44:27,0:09:02,3:56:48,3:56:48,15921,6071,810
24257,"Betani, Melvin B.",60,M,Peoria,AZ,USA,,,0:26:49,0:53:54,1:21:36,1:49:07,1:55:08,2:17:10,2:45:41,3:14:27,3:43:15,0:09:02,3:56:48,3:56:48,15922,9851,364
16200,"Acevedo, Jennifer L",39,F,Tucson,AZ,USA,,,0:25:36,0:51:26,1:17:31,1:44:29,1:50:07,2:11:03,2:41:56,3:10:49,3:42:18,0:09:02,3:56:48,3:56:48,15923,6072,3602
11286,"Murphy, Mike D",45,M,Taylor,MI,USA,,,0:23:56,0:47:34,1:12:12,1:39:27,1:45:23,2:08:23,2:40:35,3:12:13,3:44:24,0:09:02,3:56:48,3:56:48,15924,9852,1877
19794,"Raymond, Jaime",37,F,Atlanta,GA,USA,,,0:24:59,0:51:00,1:18:01,1:45:06,1:50:56,2:12:36,2:42:13,3:12:39,3:43:20,0:09:02,3:56:48,3:56:48,15925,6073,3603
6024,"Brown, Jeremy",37,M,Folsom,CA,USA,,,0:23:16,0:46:55,1:11:02,1:35:38,1:40:58,2:00:47,2:30:45,3:03:42,3:40:53,0:09:02,3:56:49,3:56:49,15926,9853,3686
17874,"Yoder, Stephanie L.",31,F,Crystal,MN,USA,,,0:25:48,0:51:52,1:18:21,1:45:49,1:51:41,2:15:43,2:44:52,3:15:57,3:44:30,0:09:02,3:56:49,3:56:49,15927,6074,3604
16680,"Cleminson, Abby G",31,F,Munster,IN,USA,,,0:27:14,0:55:05,1:23:23,1:52:04,1:58:02,2:19:49,2:48:13,3:16:52,3:44:51,0:09:02,3:56:49,3:56:49,15928,6075,3605
8170,"Yu, Rok",43,M,San Francisco,CA,USA,CAN,,0:23:04,0:46:49,1:11:35,1:38:07,1:43:52,2:07:37,2:38:04,3:11:17,3:43:56,0:09:02,3:56:49,3:56:49,15929,9854,1565
10629,"Dodd, Glenn R",53,M,Northport,AL,USA,,,0:23:42,0:47:58,1:13:27,1:43:33,1:50:15,2:13:11,2:43:38,3:14:34,3:44:33,0:09:02,3:56:49,3:56:49,15930,9855,1387
30889,"Price, Michael J.",57,M,Natick,MA,USA,,,-,0:53:13,1:19:39,1:47:19,1:53:11,2:14:20,2:42:49,3:12:40,3:43:48,0:09:02,3:56:50,3:56:50,15931,9856,890
21793,"Snodgrass, Bobbi A.",53,F,Indianola,IA,USA,,,0:26:00,0:52:51,1:21:36,1:49:43,1:55:45,2:18:03,2:47:17,3:16:29,3:44:37,0:09:02,3:56:50,3:56:50,15932,6076,426
22371,"Ng, Connie",45,F,Chicago,IL,USA,,,0:26:52,0:54:15,1:21:44,1:49:23,1:55:22,2:17:03,2:45:37,3:15:23,3:44:47,0:09:02,3:56:50,3:56:50,15933,6077,811
19667,"Pentenero, Chelsea",42,F,Miami,FL,USA,,,0:24:43,0:49:01,1:13:43,1:39:59,1:45:46,2:07:43,2:37:14,3:08:58,3:41:38,0:09:02,3:56:50,3:56:50,15934,6078,1108
14947,"Gosselin, Jaimie L.",37,F,Millbury,MA,USA,,,0:23:48,0:48:06,1:13:57,1:51:10,1:57:07,2:18:24,2:46:23,3:15:40,3:44:25,0:09:02,3:56:50,3:56:50,15935,6079,3606
31743,"Kavelar, Johannes",54,M,Vienna,,AUT,,,0:27:10,0:53:11,1:19:18,1:46:33,1:52:25,2:14:01,2:43:49,3:14:12,3:43:51,0:09:02,3:56:50,3:56:50,15936,9857,1388
11329,"Davis, Dan",46,M,Williamston,MI,USA,,,0:23:47,0:47:50,1:13:14,1:40:55,1:46:42,2:08:10,2:39:31,3:11:12,3:44:31,0:09:02,3:56:50,3:56:50,15937,9858,1878
14701,"Wright, Larry P",54,M,Margate,FL,USA,,,0:24:21,0:49:38,1:14:56,1:42:05,1:47:51,2:09:02,2:39:29,3:12:04,3:42:54,0:09:03,3:56:51,3:56:51,15938,9859,1389
17840,"Bensley, Christine M.",25,F,Raleigh,NC,USA,,,0:26:13,0:52:17,1:18:07,1:43:50,1:49:32,2:10:08,2:38:40,3:10:04,3:45:13,0:09:03,3:56:51,3:56:51,15939,6080,3607
10767,"Bartek, William",45,M,Austin,TX,USA,,,0:25:52,0:52:05,1:18:26,1:45:15,1:51:02,2:12:27,2:41:17,3:12:20,3:42:59,0:09:03,3:56:51,3:56:51,15940,9860,1879
4617,"Alveberg, Fredrik",29,M,Oslo,,NOR,,,0:21:06,0:42:21,1:09:59,1:38:24,1:44:20,2:07:21,2:39:17,3:11:10,3:42:42,0:09:03,3:56:52,3:56:52,15941,9861,3687
21166,"Bair, John",60,M,Bainbridge Island,WA,USA,,,0:27:06,0:54:46,1:22:30,1:50:05,1:56:04,2:17:55,2:47:15,3:16:01,3:44:03,0:09:03,3:56:52,3:56:52,15942,9862,365
21670,"Nusblat, Michael",63,M,Stony Point,NY,USA,,,0:25:37,0:52:00,1:17:58,1:45:32,1:51:40,2:13:49,2:42:53,3:13:34,3:43:31,0:09:03,3:56:52,3:56:52,15943,9863,366
22716,"Meyers, Steven",60,M,Rockford,IL,USA,,,0:26:24,0:53:40,1:21:11,1:49:01,1:54:56,2:16:45,2:45:30,3:15:00,3:44:18,0:09:03,3:56:53,3:56:53,15944,9864,367
21614,"Goplerud, Brad D.",61,M,Elgin,IL,USA,,,0:26:18,0:55:15,1:21:37,1:48:39,1:54:29,2:17:42,2:46:14,3:16:16,3:44:40,0:09:03,3:56:53,3:56:53,15945,9865,368
12207,"Killeen, Doug",45,M,Littleton,CO,USA,,,0:23:48,0:48:10,1:12:49,1:39:27,1:45:26,2:07:13,2:37:41,3:09:11,3:42:06,0:09:03,3:56:53,3:56:53,15946,9866,1880
26258,"Egberg, Matthew D.",35,M,Brookline,MA,USA,,,0:29:38,0:56:40,1:23:07,1:49:00,1:54:31,2:15:20,2:43:13,3:13:14,3:43:42,0:09:03,3:56:53,3:56:53,15947,9867,3688
28311,"Cohen, Adam",42,M,Worcester,MA,USA,,,0:27:24,0:54:42,1:22:24,1:49:46,1:55:37,2:17:16,2:46:18,3:16:17,3:44:53,0:09:03,3:56:53,3:56:53,15948,9868,1566
11113,"McNamara, Melissa E.",31,F,Fredericksburg,VA,USA,,,0:23:53,0:48:26,1:15:33,1:48:47,1:54:38,2:16:18,2:45:52,3:15:29,3:45:32,0:09:03,3:56:53,3:56:53,15949,6081,3608
19071,"Resnick, Jonathan",55,M,Irvine,CA,USA,,,0:28:38,0:56:55,1:24:46,1:52:33,1:58:34,2:20:09,2:48:23,3:16:42,3:44:10,0:09:03,3:56:53,3:56:53,15950,9869,891
22286,"Pacheco, Alberto J.",63,M,Buenos Aires,,ARG,,,0:26:19,0:53:14,1:20:00,1:47:02,1:52:46,2:14:03,2:42:46,3:13:00,3:42:31,0:09:03,3:56:53,3:56:53,15951,9870,369
11744,"Miura, Satoshi",48,M,Lake Forest,CA,USA,JPN,,0:23:51,0:48:16,1:13:45,1:40:19,1:46:10,2:07:16,2:38:00,3:13:27,3:43:33,0:09:03,3:56:53,3:56:53,15952,9871,1881
14523,"Proulx, Tara L",34,F,Manchester,NH,USA,,,0:25:17,0:51:05,1:18:53,1:47:50,1:53:45,2:16:18,2:45:16,3:15:20,3:43:59,0:09:03,3:56:53,3:56:53,15953,6082,3609
11242,"Lee, Steven P",49,M,Ventura,CA,USA,,,0:24:30,0:48:56,1:13:20,1:38:03,1:43:20,2:02:38,2:35:04,3:11:46,3:44:42,0:09:03,3:56:53,3:56:53,15954,9872,1882
25344,"Blakesley, Catherine A.",55,F,Foothill Ranch,CA,USA,,,0:28:39,0:56:56,1:24:47,1:52:34,1:58:34,2:20:10,2:48:24,3:16:44,3:44:12,0:09:03,3:56:53,3:56:53,15955,6083,96
11889,"Simmons, Cameron D",45,M,Wilmington,NC,USA,,,0:23:54,0:48:22,1:13:41,1:41:39,1:47:30,2:09:29,2:40:01,3:12:35,3:43:52,0:09:03,3:56:54,3:56:54,15956,9873,1883
14825,"May, Julia C.",37,F,London,,GBR,,,0:23:44,0:47:36,1:12:36,1:39:14,1:45:04,2:06:18,2:36:14,3:10:06,3:43:02,0:09:03,3:56:54,3:56:54,15957,6084,3610
22114,"Case, Lauren",51,F,Woodland Hills,CA,USA,,,0:25:32,0:51:20,1:17:38,1:45:29,1:51:22,2:13:33,2:45:07,3:15:06,3:43:55,0:09:03,3:56:54,3:56:54,15958,6085,427
19890,"Cooper, Mary K",36,F,Nashville,TN,USA,,,0:25:55,0:51:46,1:17:37,1:44:10,1:49:49,2:10:49,2:39:48,3:11:10,3:43:37,0:09:03,3:56:54,3:56:54,15959,6086,3611
11519,"Grenier, Kevin",49,M,Pleasant Ridge,MI,USA,,,0:23:54,0:47:22,1:11:03,1:36:51,1:42:30,2:04:57,2:35:52,3:11:31,3:45:20,0:09:03,3:56:54,3:56:54,15960,9874,1884
6381,"Batchelder, William",41,M,Jacksonville,FL,USA,,,0:26:16,0:52:15,1:18:18,1:44:35,1:50:14,2:11:34,2:40:26,3:12:29,3:44:50,0:09:03,3:56:55,3:56:55,15961,9875,1567
28816,"Gonzalez, Genaro",43,M,"Garza Garcia, N L",,MEX,,,0:26:42,0:53:13,1:20:14,1:47:32,1:53:19,2:15:18,2:43:48,3:15:13,3:44:02,0:09:03,3:56:55,3:56:55,15962,9876,1568
21503,"Batchelder, Holly",41,F,Jacksonville,FL,USA,,,0:26:16,0:52:16,1:18:19,1:44:35,1:50:14,2:11:35,2:40:27,3:12:30,3:44:50,0:09:03,3:56:55,3:56:55,15963,6087,1109
16522,"Laufer, Steven",58,M,Sedona,AZ,USA,,,0:21:48,0:44:31,1:08:27,1:33:54,1:39:38,2:00:25,2:29:28,3:01:57,3:37:55,0:09:03,3:56:55,3:56:55,15964,9877,892
30155,"Arnold, Andrea M.",26,F,San Diego,CA,USA,,,0:27:24,0:53:31,1:18:56,1:47:30,1:53:45,2:16:44,2:46:54,3:16:34,3:44:46,0:09:03,3:56:55,3:56:55,15965,6088,3612
16512,"Stehlar, Kimberly L.",33,F,Orchard Park,NY,USA,,,0:28:51,0:56:11,1:23:22,1:50:33,1:56:25,2:17:53,2:45:42,3:14:04,3:43:33,0:09:03,3:56:55,3:56:55,15966,6089,3613
25019,"Lohk, Lea",54,F,Poole,,GBR,EST,,0:25:27,0:52:02,1:18:34,1:46:11,1:52:09,2:14:04,2:43:41,3:14:38,3:43:51,0:09:03,3:56:55,3:56:55,15967,6090,428
11567,"Backman, Carrie",29,F,Grosse Pointe Farms,MI,USA,,,0:24:46,0:49:40,1:15:22,1:42:19,1:47:56,2:08:52,2:36:33,3:18:11,3:45:05,0:09:03,3:56:55,3:56:55,15968,6091,3614
22959,"Monroe, Miranda S",49,F,Traverse City,MI,USA,AUS,,0:27:06,0:54:25,1:21:53,1:49:32,1:55:29,2:17:04,2:46:11,3:15:39,3:44:30,0:09:03,3:56:56,3:56:56,15969,6092,812
18936,"Bolich, Danielle E",40,F,Flanders,NJ,USA,,,0:26:10,0:53:00,1:20:02,1:47:39,1:53:42,2:15:41,2:44:24,3:14:11,3:44:27,0:09:03,3:56:56,3:56:56,15970,6093,1110
28362,"Mondin, Derek",43,M,San Diego,CA,USA,,,0:24:34,0:46:43,1:10:29,1:35:18,1:40:41,2:02:31,2:40:46,3:12:32,3:44:37,0:09:03,3:56:56,3:56:56,15971,9878,1569
17707,"Hidle, Unn",50,F,New York,NY,USA,,,0:24:51,0:49:59,1:15:10,1:41:09,1:46:54,2:09:24,2:40:12,3:13:02,3:43:49,0:09:03,3:56:56,3:56:56,15972,6094,429
13754,"Lindstrom, Derek",52,M,Eden Prairie,MN,USA,,,0:24:26,0:48:32,1:12:59,1:38:38,1:44:24,2:05:19,2:34:45,3:07:21,3:43:10,0:09:03,3:56:56,3:56:56,15973,9879,1390
20220,"Beckius, Angie",46,F,Fishers,IN,USA,,,0:25:33,0:50:53,1:16:32,1:42:49,1:48:28,2:09:29,2:37:51,3:08:27,3:42:55,0:09:03,3:56:56,3:56:56,15974,6095,813
24132,"Mayer, Tomoko",48,F,New York,NY,USA,,,0:24:54,0:49:57,1:15:39,1:42:35,1:48:28,2:10:58,2:41:22,3:12:34,3:43:42,0:09:03,3:56:56,3:56:56,15975,6096,814
19517,"Bantz, Victoria B",40,F,Denver,CO,USA,,,0:26:49,0:53:58,1:21:34,1:49:42,1:55:39,2:18:18,2:47:22,3:18:08,3:44:38,0:09:03,3:56:57,3:56:57,15976,6097,1111
17540,"Bybee, Cristina",41,F,Meridian,ID,USA,,,0:25:09,0:52:01,1:20:39,1:47:58,1:53:47,2:15:31,2:44:20,3:15:42,3:44:15,0:09:03,3:56:57,3:56:57,15977,6098,1112
21364,"Morin, Kristen",44,F,Brush Prairie,WA,USA,,,0:26:35,0:53:10,1:20:35,1:48:51,1:54:52,2:17:23,2:46:18,3:15:35,3:44:01,0:09:03,3:56:57,3:56:57,15978,6099,1113
26927,"Leboeuf, Nicole R.",36,F,Jamaica Plain,MA,USA,,,0:27:00,0:54:30,1:22:05,1:50:14,1:56:18,2:18:39,2:46:48,3:15:30,3:44:22,0:09:03,3:56:57,3:56:57,15979,6100,3615
22983,"Reed, Charmaine",46,F,Springfield,VA,USA,,,0:26:57,0:54:38,1:22:13,1:49:52,1:55:58,2:17:42,2:46:25,3:16:18,3:44:33,0:09:03,3:56:58,3:56:58,15980,6101,815
19366,"Choy, Lynna",38,F,San Diego,CA,USA,,,0:26:02,0:51:53,1:18:19,1:45:25,1:51:31,2:13:53,2:43:37,3:14:00,3:44:11,0:09:03,3:56:58,3:56:58,15981,6102,3616
22818,"Coye, Lynda",50,F,Boston,MA,USA,,,0:28:24,0:56:20,1:24:01,1:51:48,1:57:41,2:19:35,2:48:03,3:16:52,3:44:41,0:09:03,3:56:58,3:56:58,15982,6103,430
13051,"Githens, Peter C.",50,M,Reading,PA,USA,,,0:24:23,0:48:23,1:12:47,1:39:10,1:44:57,2:07:58,2:39:20,3:12:44,3:43:41,0:09:03,3:56:58,3:56:58,15983,9880,1391
25185,"Schubert-Akin, Jennifer",58,F,Steamboat Springs,CO,USA,,,0:27:56,0:55:50,1:23:45,1:51:49,1:57:56,2:19:53,2:48:05,3:16:13,3:44:04,0:09:03,3:56:58,3:56:58,15984,6104,97
19331,"Harris, Sarah E",51,F,Bartlett,TN,USA,,,0:25:28,0:51:04,1:17:05,1:44:04,1:49:58,2:11:30,2:41:06,3:11:37,3:42:59,0:09:03,3:56:58,3:56:58,15985,6105,431
17416,"Swaim, Tomi A.",47,F,Bossier City,LA,USA,,,0:24:45,0:50:41,1:16:49,1:43:11,1:48:48,2:09:30,2:37:39,3:08:45,3:41:31,0:09:03,3:56:58,3:56:58,15986,6106,816
18634,"Demuth, Lelia",41,F,Holbrook,AZ,USA,,,0:25:45,0:51:29,1:18:18,1:45:46,1:51:38,2:13:39,2:42:50,3:13:24,3:43:32,0:09:03,3:56:58,3:56:58,15987,6107,1114
30582,"Hu, Wei-Chung B.",52,M,Scarsdale,NY,USA,,,0:27:48,0:53:52,1:20:27,1:47:55,1:53:40,2:15:41,2:45:08,3:15:21,3:44:29,0:09:03,3:56:58,3:56:58,15988,9881,1392
21027,"Ortiz, Estela",41,F,Miami,FL,USA,COL,,0:25:40,0:52:05,1:19:04,1:46:52,1:52:59,2:15:18,2:45:00,3:15:15,3:43:51,0:09:03,3:56:58,3:56:58,15989,6108,1115
19010,"Duffie, Trisha",40,F,Thornton,PA,USA,,,0:26:11,0:52:42,1:18:19,1:44:04,1:49:32,2:09:55,2:38:31,3:10:19,3:42:53,0:09:03,3:56:58,3:56:58,15990,6109,1116
25315,"Laughton, Kimberly",56,F,Durham,NH,USA,,,0:26:09,0:52:40,1:19:46,1:47:19,1:53:14,2:15:01,2:44:18,3:14:24,3:43:43,0:09:03,3:56:59,3:56:59,15991,6110,98
31279,"Charloteaux, Stephane",51,M,Gembloux,,BEL,,,0:26:04,0:49:56,1:14:02,1:39:22,1:44:55,2:05:24,2:35:01,3:08:42,3:41:57,0:09:03,3:56:59,3:56:59,15992,9882,1393
19140,"Wickersty, Jennifer L",50,F,Crystal Lake,IL,USA,,,0:25:26,0:51:44,1:20:29,1:49:32,1:55:27,2:19:20,2:47:32,3:17:58,3:44:58,0:09:03,3:56:59,3:56:59,15993,6111,432
19819,"Deuillet, Heather N",40,F,Dallas,TX,USA,,,0:24:41,0:49:35,1:15:59,1:43:40,1:49:26,2:11:13,2:42:54,3:14:48,3:44:43,0:09:03,3:56:59,3:56:59,15994,6112,1117
20966,"Chase, Lisa",44,F,Golden,CO,USA,,,0:25:51,0:52:29,1:21:30,1:50:10,1:56:08,2:18:27,2:47:33,3:16:11,3:44:30,0:09:03,3:56:59,3:56:59,15995,6113,1118
20265,"Pieczonka, Suzanne F",35,F,West Harrison,IN,USA,,,0:25:22,0:51:22,1:18:23,1:46:26,1:52:29,2:14:35,2:43:58,3:14:22,3:43:52,0:09:03,3:56:59,3:56:59,15996,6114,3617
17983,"Busch, Joni",49,F,Rogers,MN,USA,,,0:25:04,0:50:34,1:16:09,1:43:12,1:48:36,2:14:17,2:46:55,3:17:08,3:45:41,0:09:03,3:57:00,3:57:00,15997,6115,817
