,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
16550,3691,"Kaelin, Ryan T.",44,M,Trinity,FL,USA,,,0:22:10,0:46:21,1:10:16,1:38:37,1:44:27,2:06:35,2:35:06,3:09:21,3:49:27,0:09:20,-,4:04:24,16552,10126,1580
16551,22783,"Ford, Ying",49,F,Clarksburg,MD,USA,,,0:27:51,0:56:24,1:24:10,1:52:41,1:58:44,2:21:11,2:51:12,3:21:53,3:50:53,0:09:20,-,4:04:24,16553,6427,919
16552,22490,"Penner, Anita",49,F,Guerrero,,MEX,,,0:27:49,0:56:16,1:24:38,1:53:44,1:59:59,2:22:53,2:54:06,3:23:46,3:51:13,0:09:20,-,4:04:24,16554,6428,920
16553,23139,"Herflicker, Patty L.",52,F,Toms River,NJ,USA,,,0:28:12,0:56:13,1:25:52,1:54:55,2:01:07,2:25:46,2:55:14,3:24:47,3:52:37,0:09:20,-,4:04:24,16555,6429,475
16554,20102,"Zachary, Benjamin I",61,M,Taylorsville,NC,USA,,,0:25:20,0:51:17,1:17:56,1:45:28,1:51:25,2:13:40,2:44:48,3:17:25,3:50:07,0:09:20,-,4:04:24,16556,10127,439
16555,23487,"Van Vleet, Cynthia K",58,F,Tempe,AZ,USA,,,0:28:18,0:56:05,1:24:08,1:52:41,1:58:44,2:20:43,2:50:25,3:21:06,3:50:02,0:09:20,-,4:04:25,16557,6430,168
16556,14780,"Habel, Camille M",41,F,Westmount,QC,CAN,,,0:28:42,0:57:08,1:26:13,1:55:28,2:01:27,2:23:29,2:53:14,3:23:46,3:52:20,0:09:20,-,4:04:25,16558,6431,1119
16557,24437,"Pain, Malcolm A.",79,M,Halifax,NS,CAN,,,0:26:35,0:53:53,1:22:16,1:51:02,1:57:14,2:20:15,2:51:21,3:21:41,3:51:11,0:09:20,-,4:04:26,16559,10128,3
16558,18352,"McClellan, John",55,M,Truro,NS,CAN,,,0:25:37,0:51:14,1:17:24,1:44:40,1:50:33,2:13:37,2:43:54,3:15:57,3:49:22,0:09:20,-,4:04:26,16560,10129,941
16559,21733,"Schlereth, Joe",67,M,Pineville,NC,USA,,,0:26:25,0:53:27,1:21:11,1:49:20,1:55:15,2:17:50,2:48:15,3:21:04,3:51:19,0:09:20,-,4:04:26,16561,10130,103
16560,20969,"Wickham, Marie F",62,F,New York City,NY,USA,,,0:27:15,0:55:02,1:22:37,1:50:46,1:56:49,2:19:25,2:50:23,3:21:59,3:51:58,0:09:20,-,4:04:26,16562,6432,39
16561,18609,"Regua, Eldon",61,M,Manteca,CA,USA,,,0:25:35,0:51:09,1:17:01,1:43:38,1:49:29,2:11:07,2:39:58,3:11:41,3:47:10,0:09:20,-,4:04:26,16563,10131,440
16562,20893,"Fraser, Rod",60,M,Mooretown,ON,CAN,,,0:27:02,0:54:43,1:22:45,1:51:28,1:57:39,2:21:38,2:52:15,3:22:46,3:52:18,0:09:20,-,4:04:26,16564,10132,441
16563,22118,"Dong, Amy",45,F,Woodbury,MN,USA,,,0:27:30,0:55:13,1:22:53,1:50:48,1:56:53,2:19:21,2:49:56,3:20:18,3:50:58,0:09:20,-,4:04:26,16565,6433,921
16564,20139,"Galope, Megan P",44,F,Phoenix,AZ,USA,,,0:26:58,0:53:56,1:21:08,1:49:47,1:56:00,2:19:00,2:49:33,3:20:54,3:51:39,0:09:20,-,4:04:27,16566,6434,1120
16565,23492,"Gill, Catherine W",53,F,Lexington,MA,USA,,,0:25:53,0:52:30,1:19:47,1:48:01,1:54:08,2:17:42,2:49:03,3:20:11,3:51:19,0:09:20,-,4:04:27,16567,6435,476
16566,13185,"Piper, Jim",51,M,Wickliffe,OH,USA,,,0:25:50,0:52:14,1:18:50,1:45:55,1:51:52,2:13:40,2:42:55,3:14:39,3:49:25,0:09:20,-,4:04:27,16568,10133,1344
16567,10622,"Stoller, Craig",56,M,Amherst,NH,USA,,,0:27:14,0:54:11,1:21:26,1:50:34,1:56:40,2:19:34,2:52:02,3:22:45,3:51:36,0:09:20,-,4:04:27,16569,10134,942
16568,23350,"Jorgenson, Rhonda J.",51,F,Kelso,WA,USA,,,0:26:59,0:54:11,1:21:26,1:50:33,1:56:41,2:19:34,2:52:02,3:22:45,3:51:36,0:09:20,-,4:04:28,16570,6436,477
16569,11358,"Farrell, Rob",45,M,Bristol,,GBR,,,0:23:22,0:48:00,1:16:34,1:46:21,1:52:44,2:16:41,2:47:04,3:19:52,3:51:00,0:09:20,-,4:04:28,16571,10135,1967
16570,10018,"Reichmann, Daniel",46,M,Gaithersburg,MD,USA,,,0:24:06,0:49:05,1:17:27,1:47:21,1:53:37,2:16:31,2:47:39,3:20:33,3:51:03,0:09:20,-,4:04:28,16572,10136,1968
16571,20503,"Darlington, Eileen",56,F,Bethlehem,PA,USA,,,0:25:17,0:51:06,1:18:04,1:45:51,1:51:49,2:14:27,2:45:17,3:18:22,3:50:34,0:09:20,-,4:04:29,16573,6437,169
16572,15403,"Kester, Kelly",27,F,Chicago,IL,USA,,,0:24:29,0:49:16,1:16:17,1:44:20,1:50:05,2:12:39,2:43:17,3:17:00,3:51:27,0:09:20,-,4:04:29,16574,6438,3705
16573,21018,"Ziola, Mary C",55,F,Redding,CA,USA,,,0:26:48,0:53:39,1:20:10,1:47:16,1:53:12,2:15:08,2:45:35,3:18:16,3:50:17,0:09:20,-,4:04:29,16575,6439,170
16574,11732,"Pham, Doan N",43,F,Houston,TX,USA,,,0:26:26,0:53:23,1:20:54,1:49:11,1:55:21,2:18:05,2:48:28,3:19:49,3:50:49,0:09:20,-,4:04:30,16576,6440,1121
16575,21906,"Wessels, Michael",64,M,Brookline,MA,USA,,,0:27:13,0:54:23,1:21:35,1:49:18,1:55:19,2:17:29,2:47:16,3:19:07,3:50:38,0:09:20,-,4:04:30,16577,10137,442
16576,18775,"Feeney, Margo E",35,F,Jamaica Plain,MA,USA,,,0:25:48,0:52:44,1:20:22,1:48:58,1:54:57,2:17:40,2:48:38,3:20:43,3:51:22,0:09:20,-,4:04:30,16578,6441,3706
16577,13512,"Brand, Casey",44,F,Houston,TX,USA,,,0:26:27,0:53:23,1:20:55,1:49:12,1:55:21,2:18:06,2:48:17,3:20:27,3:51:12,0:09:20,-,4:04:31,16579,6442,1122
16578,9964,"Ngo, Steve Q",47,M,Irvine,CA,USA,,,0:24:18,0:48:57,1:14:21,1:40:48,1:46:42,2:08:58,2:41:41,3:17:15,3:50:53,0:09:20,-,4:04:31,16580,10138,1969
16579,21587,"Funkhouser, Betty J",59,F,Portage,IN,USA,,,0:27:20,0:54:47,1:22:35,1:50:44,1:56:53,2:19:25,2:49:17,3:19:41,3:50:53,0:09:20,-,4:04:31,16581,6443,171
16580,14918,"Ahmarani, Christian",55,M,Montreal,QC,CAN,,,0:24:19,0:50:28,1:18:25,1:47:21,1:53:19,2:16:38,2:48:14,3:20:34,3:51:52,0:09:20,-,4:04:31,16582,10139,943
16581,24050,"Sachs, Amy K",52,F,Ellicott City,MD,USA,,,0:26:46,0:53:46,1:21:10,1:49:23,1:55:38,2:18:38,2:48:31,3:19:13,3:50:18,0:09:20,-,4:04:31,16583,6444,478
16582,16934,"Smith, Hilary",40,F,Los Atlos,CA,USA,,,0:24:45,0:49:29,1:14:32,1:40:36,1:46:22,2:07:52,2:38:14,3:10:39,3:46:47,0:09:20,-,4:04:31,16584,6445,1123
16583,20871,"Early, Dennis R",60,M,Loomis,CA,USA,,,0:27:10,0:54:18,1:21:38,1:49:25,1:55:34,2:17:49,2:47:52,3:19:18,3:50:12,0:09:20,-,4:04:32,16585,10140,443
16584,16276,"Read, Annie E",27,F,New York,NY,USA,,,0:24:16,0:49:37,1:16:23,1:44:35,1:50:16,2:12:52,2:43:08,3:16:54,3:50:14,0:09:20,-,4:04:32,16586,6446,3707
16585,20784,"Rostant, Joanna H",43,F,Diego Martin,,TRI,,,0:26:49,0:53:14,1:19:52,1:47:06,1:53:09,2:15:03,2:46:11,3:20:37,3:50:42,0:09:20,-,4:04:32,16587,6447,1124
16586,26276,"Grabowski, Steven",40,M,Raynham,MA,USA,,,0:32:17,1:01:03,1:29:08,1:56:15,2:02:04,2:23:47,2:52:20,3:21:06,3:51:39,0:09:20,-,4:04:33,16588,10141,1581
16587,19032,"Hoernke, Nicole",38,F,Eau Claire,WI,USA,,,0:26:50,0:54:09,1:22:34,1:51:57,1:58:15,2:21:49,2:51:51,3:22:33,3:52:09,0:09:20,-,4:04:33,16589,6448,3708
16588,23069,"Cramer, Debra L",59,F,Alameda,CA,USA,,,0:26:33,0:52:56,1:19:55,1:47:39,1:53:35,2:15:39,2:46:42,3:19:42,3:51:18,0:09:20,-,4:04:33,16590,6449,172
16589,20237,"Bilek, Melissa",41,F,Wilmington,DE,USA,,,0:26:38,0:53:28,1:20:50,1:49:06,1:55:16,2:18:18,2:48:10,3:19:41,3:51:21,0:09:20,-,4:04:33,16591,6450,1125
16590,25287,"Gayewski, Robert Jr.",29,M,Washington,DC,USA,,,0:30:22,1:01:51,1:35:15,2:14:56,2:21:42,2:47:09,-,-,-,0:09:20,-,4:04:33,16592,10142,3746
16591,23138,"Kharpran, Jacqueline",51,F,Chantilly,VA,USA,,,0:28:16,0:57:04,1:25:05,1:53:38,1:59:40,2:22:58,2:53:46,3:23:09,3:51:57,0:09:20,-,4:04:33,16593,6451,479
16592,20045,"Buchanan, Brian",60,M,West Olive,MI,USA,,,0:27:05,0:54:34,1:22:13,1:50:27,1:56:38,2:19:20,2:50:02,3:22:00,3:52:14,0:09:20,-,4:04:34,16594,10143,444
16593,20480,"Wheatley, Donna",53,F,San Jose,CA,USA,,,0:26:19,0:53:30,1:20:48,1:49:13,1:55:21,2:18:36,2:49:28,3:20:48,3:51:05,0:09:20,-,4:04:34,16595,6452,480
16594,18013,"Winterton, Julia",35,F,Heber City,UT,USA,,,0:26:27,0:53:00,1:20:18,1:49:07,1:55:12,2:18:28,2:51:45,3:23:05,3:52:04,0:09:20,-,4:04:35,16596,6453,3709
16595,18056,"Fung, Jessica",47,F,Boise,ID,USA,,,0:24:28,0:49:05,1:15:00,1:42:53,1:48:53,2:11:43,2:43:27,3:17:07,3:49:30,0:09:20,-,4:04:35,16597,6454,922
16596,16833,"O'Brien, Kristen L",28,F,Olympia,WA,USA,,,0:23:11,0:49:35,1:17:23,1:47:11,1:53:28,2:17:51,2:49:45,3:21:28,3:52:24,0:09:20,-,4:04:35,16598,6455,3710
16597,22530,"Juarez, Alicia",52,F,Whittier,CA,USA,,,0:26:52,0:55:30,1:23:01,1:51:06,1:57:10,2:19:54,2:50:10,3:21:18,3:52:01,0:09:20,-,4:04:36,16599,6456,481
16598,21972,"Klabunde, Lori A",54,F,Bismarck,ND,USA,,,0:26:21,0:52:35,1:19:01,1:46:24,1:52:21,2:14:42,2:45:37,3:17:56,3:49:53,0:09:20,-,4:04:36,16600,6457,482
16599,4209,"Snethen, John R",30,M,Edmond,OK,USA,,,0:21:43,0:44:41,1:07:57,1:35:10,1:40:28,2:02:50,2:33:08,3:13:22,3:51:45,0:09:20,-,4:04:36,16601,10144,3747
16600,9969,"Horwitz, Alan",59,M,Crown City,OH,USA,,,0:26:32,0:53:21,1:20:27,1:47:54,1:54:26,2:16:49,2:46:23,3:18:00,3:50:10,0:09:20,-,4:04:36,16602,10145,944
16601,21014,"Balensiefer, Paula",46,F,Tipton,IN,USA,,,0:26:30,0:53:29,1:20:52,1:49:09,1:55:14,2:18:07,2:49:37,3:20:22,3:51:01,0:09:20,-,4:04:37,16603,6458,923
16602,8764,"Ricketts, Duane",57,M,Cullman,AL,USA,,,0:22:27,0:45:48,1:09:43,1:34:28,1:39:48,2:00:20,2:30:58,3:03:51,3:44:10,0:09:20,-,4:04:37,16604,10146,945
16603,17535,"O'Neal, Lynn",53,F,Little Rock,AR,USA,,,0:25:12,0:50:48,1:17:08,1:46:23,1:52:05,2:15:39,2:47:29,3:20:27,3:50:41,0:09:20,-,4:04:38,16605,6459,483
16604,16815,"Kornitz, Roni",61,M,Sunnyvale,CA,USA,,,0:24:44,0:50:57,1:17:23,1:45:45,1:51:46,2:14:17,2:44:38,3:16:59,3:49:41,0:09:20,-,4:04:38,16606,10147,445
16605,19523,"Lopetrone, Anthony",65,M,Birmingham,MI,USA,,,0:27:39,0:55:45,1:23:49,1:52:59,1:59:16,2:20:52,2:49:43,3:20:05,3:51:38,0:09:20,-,4:04:38,16607,10148,104
16606,26702,"Lehane, Sandra A.",44,F,Milford,MA,USA,,,0:26:50,0:52:14,1:19:08,1:48:08,1:54:15,2:19:09,2:49:39,3:20:52,3:50:56,0:09:20,-,4:04:39,16608,6460,1126
16607,22666,"Barucci, Nicole",45,F,Guilford,CT,USA,,,0:26:42,0:53:29,1:20:36,1:48:21,1:54:26,2:16:47,2:46:59,3:18:52,3:50:36,0:09:20,-,4:04:40,16609,6461,924
16608,14275,"Karelitz, Brigid A",41,F,Saint Paul,MN,USA,,,0:25:53,0:51:15,1:16:49,1:43:46,1:49:41,2:12:38,2:43:54,3:18:14,3:50:56,0:09:20,-,4:04:40,16610,6462,1127
16609,6611,"Mah, Jason",38,M,Ottawa,ON,CAN,,,0:24:05,0:48:24,1:12:56,1:38:33,1:44:09,2:05:24,2:36:24,3:13:42,3:50:07,0:09:20,-,4:04:41,16611,10149,3748
16610,20421,"Siddique, Nadrat N",48,F,Ellicott City,MD,USA,,,0:25:44,0:52:16,1:19:39,1:48:10,1:54:19,2:17:15,2:48:03,3:19:56,3:50:52,0:09:20,-,4:04:41,16612,6463,925
16611,22653,"Denobile, Jennifer T",48,F,San Diego,CA,USA,,,0:25:35,0:51:28,1:18:30,1:46:37,1:52:30,2:14:59,2:46:07,3:18:22,3:50:41,0:09:20,-,4:04:41,16613,6464,926
16612,22647,"Bushore, Rick",64,M,La Mesa,CA,USA,,,0:26:49,0:53:23,1:20:06,1:47:44,1:53:47,2:15:09,2:44:03,3:15:23,3:49:34,0:09:20,-,4:04:41,16614,10150,446
16613,19481,"Stanton, Christopher J.",61,M,Fair Haven,VT,USA,,,0:27:56,0:55:10,1:22:45,1:50:51,1:56:56,2:19:07,2:49:35,3:19:49,3:51:49,0:09:20,-,4:04:42,16615,10151,447
16614,8639,"Sunahara, Roger K.",54,M,San Diego,CA,USA,,,0:23:42,0:46:48,1:10:49,1:43:03,1:48:25,2:12:13,2:43:56,3:17:33,3:51:07,0:09:20,-,4:04:42,16616,10152,1345
16615,17952,"Martin, Tara",39,F,Draper,UT,USA,,,0:25:20,0:50:45,1:17:33,1:45:59,1:52:03,2:15:12,2:45:49,3:16:36,3:51:29,0:09:20,-,4:04:42,16617,6465,3711
16616,17958,"Billings-Litke, Wendy R",42,F,Pawtucket,RI,USA,,,0:25:21,0:51:56,1:21:11,1:50:05,1:56:06,2:19:18,2:50:33,3:21:59,3:52:12,0:09:20,-,4:04:42,16618,6466,1128
16617,17585,"Brinkerhoff, Michele",36,F,Draper,UT,USA,,,0:25:20,0:50:46,1:17:34,1:45:59,1:52:03,2:15:12,2:45:49,3:16:36,3:51:30,0:09:20,-,4:04:42,16619,6467,3712
16618,18607,"Viano, Mike J",58,M,Carlinville,IL,USA,,,0:25:14,0:50:17,1:15:48,1:42:13,1:48:05,2:09:28,2:39:46,3:15:18,3:50:19,0:09:20,-,4:04:42,16620,10153,946
16619,21616,"Kime, Nicole M",46,F,Madison,WI,USA,,,0:27:50,0:55:49,1:24:00,1:52:33,1:58:46,2:21:20,2:51:01,3:21:55,3:51:39,0:09:20,-,4:04:42,16621,6468,927
16620,21090,"Rothman, Micol",45,F,Denver,CO,USA,,,0:28:14,0:56:34,1:24:18,1:52:02,1:57:56,2:19:29,2:48:20,3:18:36,3:51:24,0:09:20,-,4:04:42,16622,6469,928
16621,21489,"Worthey, Kelli F.",47,F,Choudrant,LA,USA,,,0:26:02,0:52:13,1:18:49,1:47:56,1:54:01,2:16:53,2:47:52,3:20:47,3:51:13,0:09:20,-,4:04:42,16623,6470,929
16622,14467,"Alwine, Lauren R.",27,F,Wallingford,PA,USA,,,0:24:53,0:49:36,1:14:57,1:42:53,1:48:37,2:13:54,2:45:23,3:19:36,3:51:26,0:09:20,-,4:04:43,16624,6471,3713
16623,22613,"Knupp, Sherri L.",61,F,Crystal Lake,IL,USA,,,0:25:27,0:52:19,1:19:34,1:48:01,1:54:10,2:16:48,2:47:36,3:20:29,3:51:37,0:09:21,-,4:04:43,16625,6472,40
16624,22373,"Alcock, Bernard L.",47,M,South Boston,MA,USA,IRL,,0:26:19,0:51:52,1:18:39,1:46:43,1:52:40,2:15:54,2:46:34,3:19:45,3:52:04,0:09:21,-,4:04:44,16626,10154,1970
16625,19932,"Hulme, Bill",61,M,Lebanon,PA,USA,,,0:26:59,0:54:07,1:21:06,1:48:28,1:54:22,2:16:17,2:45:47,3:16:23,3:47:42,0:09:21,-,4:04:44,16627,10155,448
16626,9080,"Zuccaro, Christopher J",45,M,Ferndale,MI,USA,,,0:23:44,0:47:32,1:11:51,1:36:44,1:42:15,2:02:32,2:33:01,3:10:06,3:50:51,0:09:21,-,4:04:44,16628,10156,1971
16627,21631,"Kim, Jeanette B",55,F,Thiensville,WI,USA,,,0:26:18,0:52:21,1:18:51,1:47:48,1:53:58,2:19:25,2:51:29,3:22:43,3:52:48,0:09:21,-,4:04:45,16629,6473,173
16628,21343,"Kamerer, Laurie",45,F,Columbus,OH,USA,,,0:26:44,0:53:16,1:19:47,1:47:40,1:53:45,2:17:00,2:47:15,3:19:42,3:50:43,0:09:21,-,4:04:45,16630,6474,930
16629,19953,"Curet, Stephen B",60,M,Palm City,FL,USA,,,0:25:03,0:50:23,1:15:42,1:41:24,1:46:53,2:07:54,2:35:53,3:11:09,3:50:20,0:09:21,-,4:04:45,16631,10157,449
16630,21725,"Pearson, Hugh",60,M,Durham,CT,USA,,,0:26:31,0:53:31,1:22:48,1:50:14,1:56:16,2:18:45,2:48:41,3:19:36,3:50:53,0:09:21,-,4:04:45,16632,10158,450
16631,27423,"Whitney, Jill A.",43,F,Milford,NH,USA,,,0:23:35,0:47:57,1:16:19,1:43:25,1:50:01,2:17:24,2:49:18,3:23:38,3:53:03,0:09:21,-,4:04:46,16633,6475,1129
16632,26803,"Scanlon, Daniel T.",48,M,East Greenwich,RI,USA,,,0:27:49,0:55:04,1:22:58,1:51:28,1:57:27,2:20:08,2:49:42,3:20:00,3:50:30,0:09:21,-,4:04:46,16634,10159,1972
16633,13082,"Lamontagne, Stephane",54,M,Pointe-Claire,QC,CAN,,,0:24:58,0:49:29,1:14:17,1:39:45,1:45:19,2:06:06,2:34:31,3:10:05,3:46:19,0:09:21,-,4:04:46,16635,10160,1346
16634,18701,"Baker, Cheryl",50,F,Dixon,IL,USA,,,0:25:52,0:51:05,1:16:32,1:42:53,1:48:43,2:12:38,2:46:39,3:20:49,3:52:00,0:09:21,-,4:04:46,16636,6476,484
16635,26704,"Flowers, Dan",53,M,Charlton,MA,USA,,,0:29:04,0:57:44,1:26:08,1:55:02,2:01:18,2:23:54,2:53:04,3:22:39,3:51:37,0:09:21,-,4:04:47,16637,10161,1347
16636,16190,"Van Der Veen, Jose Agneta",37,F,Charlestown,MA,USA,NED,,0:22:53,0:47:21,1:12:58,1:39:36,1:45:49,2:08:25,2:41:24,3:16:50,3:50:31,0:09:21,-,4:04:48,16638,6477,3714
16637,24822,"Wysong, Violette",61,F,Wawaka,IN,USA,,,0:26:43,0:54:19,1:22:35,1:51:21,1:57:32,2:20:04,2:49:37,3:20:16,3:50:55,0:09:21,-,4:04:48,16639,6478,41
16638,17279,"Mazzone, Lauren",27,F,Boston,MA,USA,,,0:29:08,0:57:37,1:25:22,1:54:16,2:00:20,2:22:50,2:52:05,3:21:59,3:52:13,0:09:21,-,4:04:48,16640,6479,3715
16639,16519,"Moody, Shanae L",34,F,Lafayette Hill,PA,USA,,,0:26:23,0:53:09,1:20:55,1:49:13,1:55:11,2:17:54,2:49:19,3:20:03,3:52:13,0:09:21,-,4:04:49,16641,6480,3716
16640,23116,"Johnson, Julia A",53,F,Reedley,CA,USA,,,0:26:54,0:54:52,1:23:24,1:52:00,1:58:03,2:20:57,2:50:25,3:20:33,3:50:48,0:09:21,-,4:04:49,16642,6481,485
16641,19938,"Savage Tremblay, Josée C.",48,F,Orléans,ON,CAN,,,0:26:38,0:53:07,1:19:42,1:46:52,1:52:53,2:15:12,2:45:30,3:18:43,3:51:21,0:09:21,-,4:04:49,16643,6482,931
16642,11438,"Coffman, Alissa M",33,F,Temecula,CA,USA,,,0:23:08,0:46:42,1:18:28,1:47:16,1:53:41,2:17:01,2:47:42,3:20:09,3:50:51,0:09:21,-,4:04:50,16644,6483,3717
16643,6408,"Devereaux, Bryan",38,M,Groton,MA,USA,,,0:22:34,0:45:46,1:10:00,1:36:44,1:42:15,2:06:54,2:38:48,3:14:13,3:51:20,0:09:21,-,4:04:50,16645,10162,3749
16644,22863,"Bolla, Pier Francesco",60,M,San Pietro In Cariano,,ITA,,,0:27:50,0:56:11,1:24:35,1:53:14,1:59:29,2:21:51,2:51:18,3:21:33,3:51:41,0:09:21,-,4:04:51,16646,10163,451
16645,25706,"Chekijian, Sarkis",43,M,Belmont,MA,USA,,,0:29:11,0:56:13,1:23:09,1:49:43,1:55:26,2:16:19,2:44:07,3:17:04,3:52:33,0:09:21,-,4:04:51,16647,10164,1582
16646,21346,"Polovitz, Bernadine M",55,F,Medina,MN,USA,,,0:27:28,0:54:41,1:21:13,1:48:07,1:53:50,2:15:06,2:45:25,3:16:56,3:50:11,0:09:21,-,4:04:51,16648,6484,174
16647,19844,"Harris, Terri",43,F,Memphis,TN,USA,,,0:26:07,0:51:50,1:18:53,1:47:26,1:53:30,2:17:04,2:48:34,3:19:57,3:50:43,0:09:21,-,4:04:51,16649,6485,1130
16648,16107,"Thomas, Carolyn F",30,F,San Francisco,CA,USA,,,0:24:47,0:50:13,1:17:03,1:46:20,1:52:49,2:16:32,2:47:55,3:20:35,3:51:56,0:09:21,-,4:04:51,16650,6486,3718
16649,13624,"Bentley, Melissa J.",36,F,Ogden,UT,USA,,,0:24:04,0:49:05,1:14:19,1:39:56,1:45:29,2:09:02,2:38:30,3:14:42,3:49:53,0:09:21,-,4:04:52,16651,6487,3719
16650,20313,"Beattie, Jennifer",40,F,La Porte,TX,USA,,,0:27:04,0:54:53,1:24:00,1:53:32,1:59:49,2:23:46,2:53:50,3:23:50,3:52:45,0:09:21,-,4:04:53,16652,6488,1131
16651,11914,"Jurney, William M.",50,M,Eagan,MN,USA,,,0:24:30,0:48:56,1:13:20,1:38:33,1:44:02,2:04:18,2:32:14,3:04:21,3:48:19,0:09:21,-,4:04:53,16653,10165,1348
16652,29985,"Steinberg, Sara",36,F,Needham,MA,USA,,,0:29:23,0:58:14,1:26:46,1:55:34,2:01:41,2:24:22,2:53:50,3:23:41,3:52:54,0:09:21,-,4:04:53,16654,6489,3720
16653,18579,"Vaillancourt, Gaetan",56,M,Laval,QC,CAN,,,0:28:24,0:56:46,1:25:17,1:54:39,2:00:58,2:23:33,2:53:20,3:22:28,3:51:34,0:09:21,-,4:04:54,16655,10166,947
16654,17194,"Darling, Tiffani A",37,F,Chicago,IL,USA,,,0:26:20,0:52:56,1:19:16,1:46:31,1:52:28,2:14:40,2:45:43,3:19:34,3:51:15,0:09:21,-,4:04:54,16656,6490,3721
16655,23001,"Edwards, Bill S Jr.",62,M,Florence,SC,USA,,,0:27:35,0:55:00,1:23:11,1:51:29,1:57:40,2:20:10,2:50:28,3:21:23,3:51:39,0:09:21,-,4:04:54,16657,10167,452
16656,22723,"Mcdevitt, Emily H",52,F,Camden,ME,USA,,,0:27:38,0:55:27,1:24:09,1:52:23,1:58:28,2:21:57,2:52:03,3:21:59,3:52:07,0:09:21,-,4:04:54,16658,6491,486
16657,15283,"Lloyd, Christine",48,F,Newtown,PA,USA,,,0:24:06,0:48:13,1:12:33,1:37:25,1:42:50,2:04:36,2:36:06,3:08:43,3:44:30,0:09:21,-,4:04:54,16659,6492,932
16658,13958,"Hartlage, Tim",55,M,West Chester,OH,USA,,,0:27:08,0:54:19,1:20:58,1:47:17,1:52:52,-,-,-,-,0:09:21,-,4:04:54,16660,10168,948
16659,16664,"Gammage, Lauren F.",25,F,Austin,TX,USA,,,0:24:48,0:50:55,1:18:13,1:45:53,1:51:51,2:14:18,2:44:24,3:16:26,3:50:16,0:09:21,-,4:04:54,16661,6493,3722
16660,12215,"Schaeffer, Joy E.",20,F,West Point,NY,USA,,,0:22:10,0:45:29,1:09:56,1:36:47,1:42:31,2:04:29,2:41:34,3:18:20,3:51:27,0:09:21,-,4:04:55,16662,6494,3723
16661,11775,"Kirkham, Jamie L",40,F,South Jordan,UT,USA,,,0:24:00,0:49:10,1:15:45,1:43:59,1:49:38,2:13:16,2:45:30,3:20:36,3:51:45,0:09:21,-,4:04:55,16663,6495,1132
16662,20565,"Rowe, Elliott F",62,M,Labrador City,NL,CAN,,,0:26:04,0:53:12,1:20:48,1:49:19,1:55:25,2:18:23,2:49:36,3:21:23,3:51:41,0:09:21,-,4:04:55,16664,10169,453
16663,26348,"Crowder-Schaefer, Raleigh J.",29,M,Brooklyn,NY,USA,,,0:30:18,0:58:37,1:26:53,1:55:10,2:01:21,2:23:59,2:53:36,3:23:35,3:52:54,0:09:21,-,4:04:56,16665,10170,3750
16664,22069,"Hayes, Tom",60,M,Arlington Heights,IL,USA,,,0:26:29,0:53:06,1:20:13,1:48:13,1:54:20,2:17:14,2:47:56,3:19:31,3:51:05,0:09:21,-,4:04:56,16666,10171,454
16665,14214,"Robertson, Sarah A",32,F,Philadelphia,PA,USA,,,0:26:23,0:53:15,1:20:17,1:47:48,1:53:52,2:15:55,2:45:32,3:19:18,3:51:23,0:09:21,-,4:04:56,16667,6496,3724
16666,22511,"Manley, Donna R",49,F,St. Louis,MO,USA,,,0:27:09,0:54:43,1:22:17,1:51:01,1:57:19,2:20:40,2:51:36,3:22:37,3:51:39,0:09:21,-,4:04:56,16668,6497,933
16667,16526,"Bagbey, Laura T",28,F,Roanoke,VA,USA,,,0:24:15,0:49:49,1:16:44,1:45:38,1:51:57,2:14:45,2:46:03,3:18:31,3:50:43,0:09:21,-,4:04:56,16669,6498,3725
16668,22987,"Yoest, Janet A",53,F,Alamo Heights,TX,USA,,,0:29:19,0:58:44,1:28:16,1:57:32,2:03:42,2:25:43,2:54:39,3:23:34,3:52:06,0:09:21,-,4:04:57,16670,6499,487
16669,3740,"Webb, Jim",37,M,Chicago,IL,USA,,,0:23:41,0:47:19,1:10:56,1:34:44,1:39:53,1:59:09,2:25:53,3:00:53,3:45:07,0:09:21,-,4:04:57,16671,10172,3751
16670,28502,"Ramirez, Alwin T.",56,M,Brookline,NH,USA,,,0:28:58,0:56:12,1:23:52,1:51:16,1:56:56,2:20:25,2:50:07,3:21:21,3:52:34,0:09:21,-,4:04:58,16672,10173,949
16671,26772,"Klein, Edward C. III",34,M,New York,NY,USA,,,0:28:32,0:56:09,1:23:20,1:50:30,1:56:19,2:18:29,2:48:51,3:19:42,3:50:48,0:09:21,-,4:04:58,16673,10174,3752
16672,22428,"Skole, Stacey D.",48,F,New York,NY,USA,,,0:27:54,0:55:36,1:23:28,1:52:06,1:58:14,2:20:50,2:50:51,3:21:15,3:52:31,0:09:21,-,4:04:59,16674,6500,934
16673,20823,"Villedieu, Karen M",60,F,Santee,CA,USA,,,0:25:36,0:50:35,1:15:34,1:42:31,1:48:18,2:11:21,2:43:12,3:18:11,3:50:54,0:09:21,-,4:04:59,16675,6501,42
